id,resource_state,name,climb_category,climb_category_desc,avg_grade,elev_difference,points,starred,elevation_profile,local_legend_enabled,start_latlng,end_latlng,athlete_count,star_count,created_at,effort_count,distance,total_elevation_gain,age_days,efforts_per_age,athletes_per_age,stars_per_age,stars_per_athlete,index_right,objtype,datafangstdato,oppdateringsdato,sporantall,anleggstype,medium,malemetode,noyaktighet,rutemerking,vedlikeholdsansvarlig,vegnummer,motorvegtype,typeveg,vegkategori,vegfase,banestatus,SHAPE_Length,avg_traffic,avg_cost,popularity_rank,speed_rank,traffic_rank,cost_rank,combined_rank_avg,final_rank
18633067,2.0,Carl Berner - Fagerheimgata,0.0,NC,-0.2,5.9,}iwlJwtw`AWnAE`@MZg@|@s@|BWf@aAdCKLUNYXmC~Hq@hBy@hBg@|BOd@u@nBGZGPE@CF,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/FWO3LUETZ5CITNPBULGM6S5HH7CQRBVLB72CV5A2ZASHC5AHLP4KK6ZXAOZUZZGGAH4T2J43VENEUIG7DWK2XRXS,True,,,12027.0,16.0,2018-08-23 16:09:24+00:00,109853.0,552.1,7.9,2438,45.05865463494668,4.933141919606235,0.006562756357670222,0.0013303400681799285,6847,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,164.5122585095522,356.19128,0.0,75.0,,176.0,199.0,150.0,124.0
21094161,2.0,Sjømannsskolen til Jomfrubråten,0.0,NC,4.2,50.1,yvqlJwpt`APSjA{@fC_B`BaAr@WfGmAp@Uz@c@tAmAl@s@`@o@nA}BlAaCf@wA|AsFt@aC`@kAVi@bDaFpAiBx@_A`EmE,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/GICXLFA5D75WENIZO3KLWZ7KVIVKV25G3HPDZEAHLWZGOTA7GWQK3FEGUWA455ZJ4CTUBUW7FQQJQLAH4B5PU6Q=,True,,,14665.0,46.0,2019-07-08 09:33:15+00:00,284093.0,1199.2,50.1,2119,134.06937234544597,6.9207173194903255,0.021708352996696555,0.0031367200818274805,730,Veglenke,1996/07/01 00:00:00+00,2017/10/26 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,1265.5939170225809,179.43509,0.0,13.0,,340.0,100.0,151.0,125.0
21416765,2.0,"Grorudveien opp, øvre del.",0.0,NC,5.4,31.7,u}|lJstkaAKJKDKAKEWUSYYo@S}@[qEOiAKi@IMKIWMcBQUOU_@GSKo@QwCIo@GWSc@WQ[Eq@DmCZeAB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/GEOMDXRQQRF56MGNDB7LPAUVH6MOWQYZB3VMWSGBGGBEKQ7SIGO2EORZ2O5IOLNYTKJHA4M7UC2466XA3AS47X73,True,,,1772.0,2.0,2019-08-08 22:59:01+00:00,9764.0,588.9,31.7,2087,4.678485864877815,0.8490656444657403,0.0009583133684714902,0.001128668171557562,889,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,143.4112199606834,543.2393,0.0,252.0,,74.0,128.0,151.33333333333334,126.0
9862681,2.0,heimat igjen,0.0,NC,2.8,15.2,isslJapx`AUu@]gBc@aB_@gBW{BG]K_AOw@KcAu@qHYeBMcBw@iH[aBo@iC,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/BUDOPDPGHXDQIF4SPF2WMSUFBJYUODDZT7NFAVUTJDZS65VTDWOS2GGP4MZJEBACPAZVTDSDUULYXTLVPCUZQ4IC,True,,,13364.0,17.0,2015-07-02 16:20:41+00:00,220190.0,542.9,15.6,3586,61.402677077523705,3.726715002788622,0.004740658114891244,0.0012720742292726729,1647,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,218.93056525631306,230.10141,0.0,54.0,,308.0,93.0,151.66666666666666,127.0
18178637,2.0,Kings Landing,0.0,NC,0.0,4.2,c|qlJwqs`Af@Lh@BRCn@Qh@Ch@Gb@?d@IPQf@UTCPMTIj@g@NGPYTWLENSb@BNLP@b@h@JVLL`@CZWd@m@VoAJmBE}@K_@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/X2MZS2NRUKTPMVVWAYB2SWB7RNXEF2O4D74D4JZA5CN4LSIRXOSUGVHTOBIOHQ77DHUGWIQDR75LJRWPCWYVKJA=,True,,,17918.0,39.0,2018-07-09 11:09:26+00:00,305629.0,551.0,0.0,2483,123.08860249697946,7.21627064035441,0.015706806282722512,0.002176582207835696,12364,Veglenke,1994/07/01 00:00:00+00,2019/05/20 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,565.723843503589,187.5299,0.0,16.0,,338.0,101.0,151.66666666666666,128.0
12115364,,Lokket til gården,0.0,,2.6,,_nulJugf`AfABjAAd@FRFRJ`@d@LTXr@jCjHh@jBZxAV`B|AdLT`ANXnDbFf@\h@L,,,,,,8376.0,6.0,2016-05-18 08:32:03+00:00,22839.0,717.9,0.0,3265,6.995099540581929,2.5653905053598773,0.0018376722817764165,0.0007163323782234957,5704,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,140.24817632455319,959.88806,0.0,225.0,,14.0,223.0,154.0,129.0
1116847,2.0,der syra fortsetter,0.0,NC,1.5,21.2,implJo|u`AT_@`@c@bAwAjBsC|BkCt@cApGaHxAcB`AgBp@cB~@yCdAyEn@qBn@y@dBcAhAu@lBkCrAkC|DmHXw@ReABe@EmAUoBIeA?c@PkBvA{J,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DMF6UJWLMNVAN6MPGL2NHL5XURO6QG5PC6NK77I7WVATKCH7BGJ6VSP564MMZEVJ63Y3VGD7HSJEFSGQNHKTNNI=,True,,,10761.0,50.0,2012-03-21 16:26:55+00:00,236012.0,1453.59,22.2,4784,49.33361204013378,2.2493729096989967,0.010451505016722408,0.004646408326363721,5630,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,111.88304960381606,232.18265,0.0,68.0,,306.0,98.0,157.33333333333334,130.0
24399465,2.0,Strømsveien rull til Brobekkveien,0.0,NC,-1.3,10.3,ebwlJotdaALdCRlBRnA|@|DRpBHtA^xJJbGBbKCtBAXGT,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/4C6BGYZNSUIVTU5ROCOQYX3GX5XJLSH5NLFI4V5DWQ2IWIA233URARCGAVV5HE5VXND2WDWYH3ZJ3EXMV6KW7RI=,True,,,4135.0,4.0,2020-06-09 07:19:38+00:00,17325.0,551.2,3.0,1782,9.722222222222221,2.3204264870931537,0.002244668911335578,0.0009673518742442564,3706,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,105.5760362686172,359.0494,0.0,195.0,,169.0,112.0,158.66666666666666,131.0
2736782,2.0,Halve Torshovdalen opp,0.0,NC,4.9,20.4,}hxlJuzv`Ag@CSOc@m@}BqDS]Y]q@eAeAqAeCmCwBgB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/AY3JM2SSW4TJD6OAFVPIDVAUOH7RIALYWO3U2FZ2V4SHKE4XUSWFDRWBFIFWQUMJU7AM6MIXZET2KQDFQPDHDTI=,True,,,4930.0,10.0,2012-11-15 08:45:14+00:00,66625.0,412.49,20.4,4545,14.65896589658966,1.0847084708470847,0.0022002200220022,0.002028397565922921,5276,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,97.0816668026836,450.7563,0.0,162.0,,113.0,202.0,159.0,132.0
26377562,,ÅkerSprint,0.0,,-0.4,,ertlJivd`AzAfIr@nETrBNp@FTT\\RpBlBf@r@T|@dA`Dp@`CXdD,,,,,,4713.0,2.0,2020-11-11 20:07:55+00:00,10362.0,534.9,3.2,1627,6.368776889981561,2.896742470805163,0.001229256299938537,0.000424358158285593,7198,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,283.0824773528571,825.7158,0.0,232.0,,24.0,222.0,159.33333333333334,133.0
12024335,2.0,Sprint Rema til Lambertseter senter,0.0,NC,-0.4,5.2,_bnlJm}}`AxD}CzKkJ\Q|By@ZSfCqBVS,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/AKMYCWZZI65L5473XHZIY5SUXAQPRFB5GKOUZI5CHSUPZ6XZF4BWMQYGKHMEOJELAEBAQ3OLWA3TSTFEP2YZSEY=,True,,,2157.0,3.0,2016-05-08 16:05:26+00:00,26306.0,563.9,2.8,3275,8.03236641221374,0.6586259541984733,0.000916030534351145,0.0013908205841446453,320,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,762.3760087127412,352.30127,0.0,210.0,,187.0,82.0,159.66666666666666,134.0
7212087,2.0,Tvetenveien bunn - Stordamveien,0.0,NC,6.3,47.5,gutlJ}iaaAx@gEp@{CPi@b@eANUd@mAV]`@cA`@y@l@yBVm@ZyBVwDBaDCqESsEKeACu@e@cDa@yBOe@m@wA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7VSGTFNTWFOB2GL7TEOR4MVXUNBQLXY5I6GGMB7PW5SQHWXUSOLZ53V76LXISL4OJRLHDFSYGAGWZI3G7WGJYKQ=,True,,,4804.0,27.0,2014-05-14 19:35:57+00:00,78379.0,759.2,47.5,4000,19.59475,1.201,0.00675,0.005620316402997502,852,Veglenke,1996/07/01 00:00:00+00,2018/11/13 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,1419.7551951647906,257.14282,0.0,141.0,,282.0,57.0,160.0,135.0
3859833,2.0,Jordal skole-stømsveien,0.0,NC,2.7,13.8,_xslJg`y`Aq@aDU}Cg@aDs@cDIiAa@oCYcDw@}CaCuK?Q,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/SBOASJ25GGUMJYR72PJWJFMMJMNRLGSIXRNCZE72O2ZE2ROUFHX5OTL35KKES6BVW2WEHSDY6JE6DCLDLOEGJUR5,True,,,9301.0,15.0,2013-04-17 18:37:02+00:00,195534.0,510.392,13.7827,4392,44.52049180327869,2.1177140255009106,0.0034153005464480873,0.0016127298139984947,1647,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,218.93056525631306,220.40608,0.0,77.0,,316.0,88.0,160.33333333333334,136.0
10338692,2.0,Nyland-Grorud,0.0,NC,0.3,13.4,mgzlJssjaAo@w@k@c@m@s@gBaCk@q@_A_Aa@[mBw@kCc@eB_ASQkAyA}@}Bi@mBeBmHa@qCyAuIsBkLo@gDcAoEQuBWsAi@wB}BqG,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7J6BDLEOUCR3HWBRD2WNBAALDGQXDKY3L7NHFNC27DYJPWULOZ4ZJ6263AF4OERXE7QN65O44EGGAZ3ZOIZDRCO6,True,,,2988.0,7.0,2015-08-28 14:21:54+00:00,34292.0,1311.4,13.4,3529,9.717200340039671,0.8466987815245112,0.0019835647492207425,0.0023427041499330657,5002,Veglenke,1994/07/01 00:00:00+00,2019/10/03 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,341.73359041246863,369.4663,0.0,196.0,,161.0,130.0,162.33333333333334,137.0
4330017,2.0,Årvollbanen -LInderud Hill,0.0,NC,1.5,16.8,i|zlJ{{_aAKeA?kAMgJJgDXgDb@yCXuApBsHVmAPoAJu@Dy@NiIGuBk@wHQkAa@_CkAqFWeCEwAHyDBaBQmDEcB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/356V5SYKWVYOOYM33GRBMVNQHYDFY27NLNDSFQVYKFV2WVXBGDTRU2OIGIHM3JCMQOWOAQ52TLFB6JNGAY3ARIDJ,True,,,16968.0,32.0,2013-06-06 20:51:33+00:00,240945.0,1084.9,16.8,4342,55.49170888991248,3.9078765545831415,0.007369875633348687,0.001885902876001886,8100,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,4.0,IkkeMotorveg,enkelBilveg,R,V,,473.37600294711297,291.87158,0.0,60.0,,253.0,175.0,162.66666666666666,138.0
20212303,2.0,Dildo - Dildo - Oslo Dawn patrol,0.0,NC,0.0,123.2,crrlJi{u`Av@bDPlA^xAl@jB`@dB`@dCZjEl@dEh@dF`@jBb@tAXp@Vd@RX^TVAPMh@Ib@Cf@DhBp@ZIDANUPw@@u@AYDmABIRg@ZYbAg@bBgAjC{A|@Yd@Ix@UlCg@dA]p@a@d@a@h@e@b@i@j@{@bCgEbA{Bp@qBlBkG|@{BvCuEhBiCtFwGvDeEj@q@v@iAb@u@`AaCt@cCp@_Dt@oCVg@Xc@XYzCoBpA_B|HqNNe@Hk@DgAC_AQkBCkABo@jA}IRoAd@aDd@gCj@gAp@}@tCiEbAiA~@o@ZMlA]hEcBlAk@jK{FlCuAbBm@x@OnGi@xF_@`@G`Bm@fBoAz@i@|@c@pBq@hB_ApCqBv@q@p@u@vAqBtCoEdBiCnCoDfD}DvDwDtEkElJeJp@m@nAw@rA[|BItBD`Ft@r@?`@GrBo@jFmBv@WPAb@JNJ^^\b@zBbCr@z@J\F`@Bd@?nAInAUxBGnA@f@PdA`@l@|@b@j@Hl@Il@UTORW^_ARqAPsDDi@Ji@\_AlAmB~DeHNSFALJH?FIFQDk@LwCHqANk@LYZe@LCBDl@zATXZNZB~J?bBBpAFzBQ`AOdEOxASp@MpBe@d@OnHkChHyCtDaBdA_@z@WhDe@nGq@fAQhC_AtBy@rE_BvEiB|Aa@nADt@HnAFlA?rAClHy@~Jm@xP]lBW|EsAhAM`ABjBZt@RxGtD^Pp@RdPfD`Bb@z@ZvAZjB\jBb@zCj@dA`@~@pAVU\QP?~@RLNRj@JvAAz@YnLOnCEZo@`Ck@xA}@~AMLk@VeA\GNK`A@pCGnBBnBKxDCTHf@`@XrEtBVTb@n@t@jB~K|Fn@h@RXR\^|BVjA^~@vBdDzChEh@bAvB|Eb@lA`@nAh@vBTpADh@FrAG|BiAhLGd@k@hCoCvGgAdCq@bA{@p@UHUF_BJo@Lm@Ze@r@YdAOnAS|BQpA_@dAQZoAxAQRKVKVCp@PVJA|As@`AQp@Aj@YjBi@x@In@B\LrAbAd@z@\hAj@dDHVp@hAdAfAbE`FrBjCl@dATh@v@zALLf@XLBrAJzBJnCIvASbEcAN?jEHPBj@ZXv@J`A?v@IlA@j@DLHHD@LIJ_AFMDAJDF^D|@D`DBb@Hf@Rl@HP`BjCVJTVb@Nt@?jAMTBh@Pb@\r@|@rAfCl@p@XR\Nb@XbBtBt@r@nAz@f@b@r@tA^j@x@t@`@l@hAxCbAlAx@FhB_@tFuAtBc@RBTDRLb@`@\v@rCbNj@tB\|@`@r@b@d@rA`AZZd@v@t@|Av@lBp@tAb@hAVd@XZ`@X|Af@xA^j@F|@?lBCj@Jr@Zn@h@VPxBfBV^@C?BOn@Wn@a@v@_@pA[jBKlAQvAm@|Do@rCe@xAy@pBe@j@qAlAm@Xk@Na@XMNw@pAu@dAMXw@lCOt@WpBWpDELGFqBVkAXeAt@QHq@r@_@d@Wr@G^E`A?dAEdAE^Q|@MXc@^a@Vg@DaAIm@DUNUTSVQ^m@n@WPmAj@kA|@q@j@U\Sd@Ql@e@xCSfBKl@a@xAQf@m@hAY\sAjA[ZY^Ub@iAfC_@l@QJa@A{@GeBUs@_@g@e@]Q_@M{AAe@So@kAw@{@iFmBKAa@@GBeB~Aa@Lq@@_@DcBEiAQy@k@u@aAu@aBWa@]Qo@EwEl@Q@q@Gs@_@yDqDWa@a@{@wAoC[W_@O{@S[UWc@Si@c@o@e@Sw@Fy@\g@@WGy@o@kAwAc@y@}@oDa@iAMOOIa@KyAOkBqAe@MSCsAo@s@cAm@yASmA[cDK]Y_@cBSKGc@k@i@a@_@Cm@`@[^i@b@MDg@Bu@SgBmAsEqCg@]{@u@w@}@oAkBkAwAoAo@eBy@gBuAMYoAoEMS{@s@{BsA_@g@iByEw@gEOe@]s@{GmGg@[UGUAg@LoAjAg@VSFiAJ_AMo@QcAc@k@Y[[w@uAs@gB[cAqAmFyAiE{AqDeDsGq@}Ac@mAUc@c@k@e@c@q@w@m@}AKaBNgBJ]j@yAZeAVsBPeAX}@~@kBz@qB~BiGTw@D_@?uAQoASC{@n@UJiAlAi@p@{@~@[\]TKBmC`@uAh@}BjBeAd@a@Ds@?c@EcAc@OO[q@S_AUkCOqCCmBHwDAc@GcAE_@Qw@m@wAKOg@c@YScGwDgBqAWUqNsP_EwDUY{@qBm@}@_@s@iAaDSaAMcAIK_@PQd@WViA`@a@JgAPw@BiAMaA[kAc@EEm@o@k@eAQa@i@}@iAoCcBoDoBuDQUSc@eAcBw@}@[SWO_EaB}AgAu@kAMWWw@i@wBe@qA]k@_@c@QMgAm@SI}AWsAIiAQMLEJc@vA[nAyBlGm@pAYd@s@v@eAv@UVaAv@q@LeCGo@Im@Qy@c@k@Sg@YoAGuAm@_@KSKQU]cAm@qACU?QNCBDf@`A\^TDXCRWFc@@cAO}@CGQWWSk@S_AYOIW[Om@G{AWuAOc@MUU[KGs@Uo@@qAH}Dh@OAo@Sm@]]I}ATsAKYGMGuBqAuBcAQEc@E{A?[Nc@HwAHSD}@Fg@Nw@NY?y@L_APeCZiBX{AJaJdA_AR_A`@m@^_@\o@v@_GdI{AzBsEjG}@hAo@p@cDtC{FvE_@TcAZq@XYZgA|AWTaARo@FeB\k@NYNm@^e@R}Aj@UPoAtAkAjA{AdAsAn@uAh@QD}@Dw@J}@d@gAxAu@nA]b@]ZyAx@s@f@mAvAKFu@T{@DYEYUKCGDwAjBsAbAwAz@q@x@q@xAaBnH{@dCsAnCmA~AwDdEwAxAsBdCgB`C}DjGa@x@a@~@{DvLe@dAe@~@oCtEUXcAdAeAt@q@VaFz@cB`@gAj@iF|Cg@b@O\K`@Gd@CvBUz@ONS@kAa@g@KUASBaAVUBWASSe@q@a@}@i@iBWmAk@wE{@eGi@{GKi@kAeE]sAaAyFKY,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/AX7BTRSKVHNVHUZKUH7W3HO5NKSONCQEA4WYWWRUBFYZ6GNGMJCSMZH7ZKHIQ5XOY7H4JEUF7BS64MRXD5ITI7Q=,True,,,980.0,88.0,2019-04-02 10:15:51+00:00,19125.0,35473.8,580.0,2216,8.630415162454874,0.44223826714801445,0.039711191335740074,0.08979591836734693,3632,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,17.906705448338496,302.42178,0.0,207.0,,247.0,35.0,163.0,139.0
18902633,2.0,Busstall FlyBy,0.0,NC,-1.1,21.2,_~ulJs|_aAsBuJg@mCMgBMeDIw@WoB_CoMy@eDk@uBaGqRUgAUuB_@kCe@aFOuCEeBAgEP}`@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/FV55BNOM3UL2GJ3IBZ6QJPZKNM4ZACECIGDD6RTKP4XMUCV7V6NEWCCVA4E6TJQNJHQWHKPONZSJQWSQMB3XAOGV,True,,,5579.0,4.0,2018-09-20 15:46:05+00:00,67645.0,1369.2,14.2,2410,28.068464730290458,2.3149377593361,0.0016597510373443983,0.000716974368166338,5599,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,K,V,,42.02502230822909,271.23767,0.0,111.0,,271.0,111.0,164.33333333333334,140.0
15659375,2.0,Strømsveidraget,0.0,NC,-0.5,2.0,}evlJc~`aAmA{Gk@iCiDwLw@}BcAmD,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/AVQDHFYWWIMRSB2O6UXXC7ILSP3OW3OGFMKAMGIQPCN5B2YHQ2L4OGRRIISJTQ7763HTMYIFB563ZEVLI4FYMUQ=,True,,,3945.0,3.0,2017-08-07 12:38:36+00:00,70547.0,399.7,0.0,2819,25.02554097197588,1.3994324228449806,0.001064207165661582,0.0007604562737642585,4882,Veglenke,1996/07/01 00:00:00+00,2019/07/02 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,351.2026115848939,281.42343,0.0,117.0,,263.0,113.0,164.33333333333334,141.0
18489542,2.0,Langs Valle Hovin,0.0,NC,-0.9,6.4,_vulJ_e~`A_ApBsDfFSTSLS@yAUW@o@JwCp@u@Ru@\mAv@UVU\Qd@u@lDQb@SZWNkA^YLWPm@n@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/IZIY3J4VNJYI2MYLQRF65RRZR4QIYIEQGEGL3ZHOL45XICNCVAKOKRM2MEHSTFBJQRWZPACFR7W3ZLMGFOGQYBKG,True,,,11387.0,13.0,2018-08-09 19:18:23+00:00,168079.0,731.1,4.2,2452,68.54771615008157,4.643964110929853,0.005301794453507341,0.0011416527619214894,11319,Veglenke,2016/05/01 00:00:00+00,2016/06/14 00:00:00+00,,,L,dig,200,,,,,enkelBilveg,P,V,,52.85461190865846,132.07558,0.0,47.0,,357.0,92.0,165.33333333333334,142.0
5583782,2.0,Kirkegata wipeout,0.0,NC,3.5,4.4,u`tlJcfq`AoA{A_B_BEK,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7AAYSF55R3PABSPL3XRD3FWEWVRRHTETO2ZUFXWYQCCZ7UMVCUFKQCWSUFOPRHBRTVHDJ6CWOWMUPPGIT2B5UMKK,True,,,2744.0,0.0,2013-09-23 20:04:25+00:00,37952.0,126.1,4.4,4233,8.96574533427829,0.648240018899126,0.0,0.0,7383,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,123.64663359784105,278.63,0.0,204.0,,265.0,31.0,166.66666666666666,143.0
4147341,,Slemdalsveien Opp (Trosterudveien - Slemdal),0.0,,4.1,,ct{lJiri`As@nCWdCWbJSzAMh@w@bCm@nCCVM`BCpHQxAOf@g@v@uAjA,,,,"[59.948348, 10.703895]","[59.950439, 10.695223]",15044.0,27.0,2013-05-19 11:29:03+00:00,194853.0,570.7,23.3,4360,44.69105504587156,3.4504587155963304,0.006192660550458716,0.0017947354427014092,4894,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,151.27870672278414,441.38968,0.0,76.0,,118.0,306.0,166.66666666666666,144.0
19074416,,KA opp til Bygdøylokket,0.0,,1.2,,snvlJiwd`AJKFAVCV@PE`@Bt@PLLLFN@\?PBPA\QX_@^aAj@sCFcAHi@Ry@,,,,"[59.92186, 10.67909]","[59.919591, 10.68112]",3803.0,4.0,2018-10-10 20:53:20+00:00,29551.0,319.8,5.0,2390,12.364435146443515,1.591213389121339,0.0016736401673640166,0.001051801209571391,11635,Veglenke,1996/07/01 00:00:00+00,2019/01/29 00:00:00+00,,,U,sat,1500,,,18.0,motorveg,enkelBilveg,E,V,,167.27049150218124,970.5015,0.0,174.0,,12.0,315.0,167.0,145.0
17622632,2.0,Tuengen alle Bakke,0.0,NC,6.6,20.6,utylJ_dh`AGGSE]W_Ak@m@g@k@[y@aAYMa@i@g@aAe@o@k@kA]aA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/UTFCCJAH4IV3VZF5KZWLOM2SC36ETZAJ6WKXGPD4Z23JSNRDBFJKHGXOP3SGOF7FY5NRAMZREXEAT7WJCW4AFWA=,True,,,2058.0,5.0,2018-05-10 13:17:50+00:00,26238.0,312.2,0.0,2543,10.317734958710185,0.8092803775068816,0.001966181675186787,0.0024295432458697765,4323,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,48.73278362692761,430.1886,0.0,187.0,,123.0,192.0,167.33333333333334,146.0
15919321,2.0,Rundkjøring til rundkjøring,0.0,NC,4.4,19.6,w}tlJgh}_AUNe@j@yBxDe@r@g@b@wAz@{BxAg@l@mAhB[j@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/22NDBJBCXMN4VJTXOWOCU5PELH3OTYSUCHQWQR6GA6GDYGHA2M527PGOVWERWQ7A4UF7KEQHEG6LFCK57ECTGTA=,True,,,4893.0,10.0,2017-09-02 16:08:49+00:00,44076.0,396.2,19.6,2793,15.780880773361977,1.7518796992481203,0.0035803795202291443,0.0020437359493153486,11477,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,115.81714318252119,208.11195,0.0,159.0,,327.0,17.0,167.66666666666666,147.0
2904123,,"KIrkeveien, fra Sognsveien til Uelands gate",0.0,,-1.6,,}fylJqho`AImA?sABsA\wHLaBf@yJZwEtAgXHgCLmKJeEJcBNcBR}Ah@uC,,,,"[59.935996, 10.733056]","[59.934408, 10.749224]",9694.0,17.0,2012-12-04 21:22:16+00:00,96746.0,925.679,4.50056,4525,21.380331491712706,2.14232044198895,0.0037569060773480663,0.0017536620590055704,8428,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,144.93469708144065,457.6969,0.0,128.0,,106.0,271.0,168.33333333333334,148.0
10706874,2.0,Ryen - Høyenhall sykkelstidrag,0.0,NC,-1.0,22.2,slqlJom}`AMoDcA}KOeAWkA_@qAuCeJUe@[g@w@eBeA{CwB{EsCaF_@i@a@_@m@y@kGyJi@u@OI,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/IL7D7TVCW7ZWDCLBBAO4ZJPLLHB3WHWMK7EQ5PBR6CGK6U4BQPT4M3TNPSPHR64TKBQMPCMFDQCX3X45M5SWWSY=,True,,,4044.0,6.0,2015-10-18 07:44:21+00:00,39315.0,991.6,19.6,3478,11.303910293271995,1.1627372052903968,0.0017251293847038527,0.001483679525222552,1167,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,50.24036823192466,262.24298,0.0,178.0,,278.0,50.0,168.66666666666666,149.0
12498535,2.0,Valhall - Haslevangen fort fort,0.0,NC,-0.5,6.9,ebvlJyx}`Ak@?o@FoCr@kAd@s@`@u@f@i@bAeA|E[jA}@dAk@RQIOSM]Ic@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/KB53W3DYANKZVCL3PQE2II2R45XOT4277KQRDXOUJIWCHFSX6ZGYT5DMX2UWNFJXSGEUFGOJFF5R6AKKMAJTZ2AO,True,,,11518.0,26.0,2016-06-30 18:00:03+00:00,189551.0,476.6,4.7,3222,58.83022967101179,3.5747982619491,0.008069522036002483,0.002257336343115124,2700,Veglenke,2016/05/01 00:00:00+00,2019/04/29 00:00:00+00,,,T,lan,100,,,,,enkelBilveg,P,V,,533.4755584930099,127.946495,0.0,56.0,,361.0,89.0,168.66666666666666,150.0
